CNPJ_Fundo_Classe;Data_Referencia;Versao;Data_Informacao_Numero_Cotistas;Total_Numero_Cotistas;Numero_Cotistas_Pessoa_Fisica;Numero_Cotistas_Pessoa_Juridica_Nao_Financeira;Numero_Cotistas_Banco_Comercial;Numero_Cotistas_Corretora_Distribuidora;Numero_Cotistas_Outras_Pessoas_Juridicas_Financeira;Numero_Cotistas_Investidores_Nao_Residentes;Numero_Cotistas_Entidade_Aberta_Previdencia_Complementar;Numero_Cotistas_Entidade_Fechada_Previdência_Complementar;Numero_Cotistas_Regime_Proprio_Previdencia_Servidores_Publicos;Numero_Cotistas_Sociedade_Seguradora_Resseguradora;Numero_Cotistas_Sociedade_Capitalizacao_Arrendamento_Mercantil;Numero_Cotistas_FII;Numero_Cotistas_Outros_Fundos;Numero_Cotistas_Distribuidores_Fundo;Numero_Cotistas_Outros_Tipos;Valor_Ativo;Patrimonio_Liquido;Cotas_Emitidas;Valor_Patrimonial_Cotas;Percentual_Despesas_Taxa_Administracao;Percentual_Despesas_Agente_Custodiante;Percentual_Rentabilidade_Efetiva_Mes;Percentual_Rentabilidade_Patrimonial_Mes;Percentual_Dividend_Yield_Mes;Percentual_Amortizacao_Cotas_Mes
52.371.756/0001-40;2025-05-01;1;2025-05-30;576;533;4;0;0;0;0;0;2;0;0;0;9;28;0;0;504060103.46;332384617.71;34345220;9.6777548;8.3E-05;0;-0.00320857;-0.0049662;0.00175763;0
52.371.756/0001-40;2025-06-01;1;2025-06-30;339;315;2;0;0;0;0;0;1;0;0;0;7;14;0;0;524069436.19;330737508.54;34345220;9.62979735;0;0;-0.00146308;-0.00492674;0.00346366;0
52.371.756/0001-40;2025-07-01;1;2025-07-31;397;372;2;0;0;0;0;0;1;0;0;0;8;14;0;0;516873477.46;332390719.14;34345220;9.67793245;8.7E-05;0;-0.00405668;-0.0071344;0.00307772;0
52.371.756/0001-40;2025-08-01;1;2025-08-29;452;425;2;0;0;0;0;0;1;0;0;0;9;15;0;0;515180298.72;344828566.34;35762990;9.6420508;8.2E-05;0;-0.00370757;-0.00370757;0;0
52.371.756/0001-40;2025-09-01;1;2025-09-30;534;515;2;0;0;0;0;0;1;0;0;0;6;10;0;0;689017109.67;470436429.65;43542510;10.80407238;6.9E-05;0;0.12450005;0.12051602;0.00398403;0
52.446.271/0001-79;2025-01-01;1;2025-01-31;135;135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8764564.24;8652642.88;109567;78.971249;0.003932;0;-0.000237;-0.000228;-9E-06;0
52.446.271/0001-79;2025-02-01;1;2025-02-28;139;139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8769435.44;8655618.79;109567;78.99841;0.003931;0;0.000907;0.000344;0.000563;0
52.446.271/0001-79;2025-03-01;1;2025-03-31;140;140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8769393.36;8619681.42;109567;78.670416;0.003947;0;-0.008085;-0.004152;-0.003933;0
52.446.271/0001-79;2025-04-01;1;2025-04-30;144;144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8768687.41;8617080.18;109567;78.646674;0.003949;0;-0.000384;-0.000302;-8.2E-05;0
52.446.271/0001-79;2025-05-01;1;2025-05-30;148;148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8773508.48;8621982.41;109567;78.691416;0.003946;0;0.001128;0.000569;0.000559;0
52.446.271/0001-79;2025-06-01;1;2025-06-30;152;151;1;0;0;0;0;0;0;0;0;0;0;0;0;0;8773323.4;8585297.33;109567;78.356598;0.003963;0;-0.008336;-0.004255;-0.004081;0
52.446.271/0001-79;2025-07-01;1;2025-07-31;154;152;1;0;0;0;0;0;0;0;0;0;0;1;0;0;8780571.05;8589544.98;109567;78.395365;0.003961;0;0.001339;0.000495;0.000844;0
52.446.271/0001-79;2025-08-01;1;2025-08-29;153;151;1;0;0;0;0;0;0;0;0;0;0;1;0;0;8780476.83;8586450.76;109567;78.367125;0.003963;0;-0.000371;-0.00036;-1.1E-05;0
52.446.271/0001-79;2025-09-01;1;2025-09-30;152;150;1;0;0;0;0;0;0;0;0;0;0;1;0;0;8780398.14;8583372.07;109567;78.339026;0.003964;0;-0.000368;-0.000359;-9E-06;0
52.521.137/0001-95;2025-01-01;1;2025-01-31;40;39;1;0;0;0;0;0;0;0;0;0;0;0;0;0;9155130.1;9112630.09;101542;89.742472;0.003512;0;-0.002148;-0.001156;-0.000992;0
52.521.137/0001-95;2025-02-01;1;2025-02-28;40;39;1;0;0;0;0;0;0;0;0;0;0;0;0;0;9144297.02;9100297.01;101542;89.621014;0.003516;0;-0.002542;-0.001353;-0.001189;0
52.521.137/0001-95;2025-03-01;1;2025-03-31;40;39;1;0;0;0;0;0;0;0;0;0;0;0;0;0;9047318.11;8999071.71;101542;88.624133;0.003861;0;-0.022081;-0.011123;-0.010958;0
52.521.137/0001-95;2025-04-01;1;2025-04-30;40;39;1;0;0;0;0;0;0;0;0;0;0;0;0;0;8949014.81;8899268.41;101542;87.641256;0.003904;0;-0.022014;-0.01109;-0.010924;0
52.521.137/0001-95;2025-05-01;1;2025-05-30;40;39;1;0;0;0;0;0;0;0;0;0;0;0;0;0;8877508.22;8826261.82;101542;86.922277;0.003937;0;-0.016239;-0.008204;-0.008035;0
52.521.137/0001-95;2025-06-01;1;2025-06-30;40;39;1;0;0;0;0;0;0;0;0;0;0;0;0;0;8757583.72;8704837.33;101542;85.726471;0.003992;0;-0.027344;-0.013757;-0.013587;0
52.521.137/0001-95;2025-07-01;1;2025-07-31;40;39;1;0;0;0;0;0;0;0;0;0;0;0;0;0;8644301.26;8601971.54;101542;84.713434;0.004039;0;-0.024831;-0.011817;-0.013014;0
52.521.137/0001-95;2025-08-01;1;2025-08-29;39;37;1;0;0;0;0;0;0;0;0;0;0;1;0;0;8544382.09;8499969.04;101542;83.708899;0.004088;0;-0.023474;-0.011858;-0.011616;0
52.521.137/0001-95;2025-09-01;1;2025-09-30;42;40;1;0;0;0;0;0;0;0;0;0;0;1;0;0;8432221.96;8391225.58;101542;82.637978;0.004141;0;-0.025988;-0.012793;-0.013195;0
52.551.605/0001-74;2025-01-01;3;2025-01-31;382;349;0;0;1;0;5;1;0;0;0;0;3;23;0;0;389038313.81;387426372.74;30528841.52;8.82718054;8.7E-05;0;0.0071574;-0.00127948;0.00843688;0
52.551.605/0001-74;2025-02-01;2;2025-02-28;388;355;0;0;1;0;5;1;0;0;0;0;3;23;0;0;388838324.16;388136118.04;30528841.52;8.81134021;8.8E-05;0;0.01029353;0.00183195;0.00846158;0
52.551.605/0001-74;2025-03-01;1;2025-03-31;401;369;0;0;1;0;4;1;0;0;0;0;3;23;0;0;386971739.99;386815810.01;30528841.52;8.75748201;0.000242;0;0.00542948;-0.00340166;0.00883114;0
52.551.605/0001-74;2025-04-01;1;2025-04-30;409;377;0;0;1;0;4;1;0;0;0;0;3;23;0;0;395168255.66;394353710.03;30528841.52;9.0033612;9.5E-05;0;0.0264674;0.01853655;0.00793085;0
52.551.605/0001-74;2025-05-01;1;2025-05-30;409;377;0;0;1;0;4;1;0;0;0;0;3;23;0;0;395996896.41;395363798.53;30528841.52;9.0289917;9.9E-05;0;0.0103448;0.00256138;0.00778342;0
52.551.605/0001-74;2025-06-01;1;2025-06-30;440;406;0;0;1;0;5;1;0;0;0;0;3;24;0;0;396309477.76;395689679.3;30528841.52;8.97231417;9.5E-05;0;0.00669688;0.00082426;0.00587262;0
52.551.605/0001-74;2025-07-01;1;2025-07-31;492;458;0;0;1;0;5;1;0;0;0;0;3;24;0;0;396745413.54;395944287.55;30528841.52;8.9306714;0.000177;0;0.00840122;0.00064345;0.00775777;0
52.551.605/0001-74;2025-08-01;1;2025-08-29;500;466;0;0;1;0;5;1;0;0;0;0;3;24;0;0;399284441.24;398731792.73;30528841.52;8.98358547;8.3E-05;0;0.01171539;0.00704014;0.00467525;0
52.551.605/0001-74;2025-09-01;1;2025-09-30;0;0;0;;;;;;;;;;;;;;424665969.47;398708486.81;30528841.52;8.94767456;8.7E-05;0;0.00788896;-5.845E-05;0.00794741;0
52.589.406/0001-55;2025-01-01;1;2025-01-31;1;;1;;;;;;;;;;;;;;20255775.52;20223204.55;40;505580.11375;0.00116318805666237;0;0.00892;0.00892;0;
52.589.406/0001-55;2025-02-01;1;2025-02-28;1;;1;;;;;;;;;;;;;;20517707.73;20485136.76;40;512128.419;0.00114831500885718;0;0.012952;0.012952;0;
52.589.406/0001-55;2025-03-01;1;2025-03-31;1;;1;;;;;;;;;;;;;;19940784.33;19874798.36;40;496869.959;0.00118357880034361;0;-0.029794;-0.029794;0;
52.589.406/0001-55;2025-04-01;1;2025-04-30;1;;1;;;;;;;;;;;;;;20082682.55;20016315.78;40;500407.8945;0.00117521077597628;0;-0.029794;-0.029794;0;
52.589.406/0001-55;2025-05-01;1;2025-05-30;1;;1;;;;;;;;;;;;;;20249031.14;20182664.37;40;504566.60925;0.00116552450998322;5.19049408341323E-05;0.00831;0.00831;0;0
52.589.406/0001-55;2025-06-01;1;2025-06-30;1;;1;;;;;;;;;;;;;;20393333.67;20326966.9;40;508174.1725;0.00115725037167252;5.15364641047357E-05;0.007149;0.007149;0;0
52.589.406/0001-55;2025-07-01;1;2025-07-31;1;;1;;;;;;;;;;;;;;20483857.14;20405966.98;40;510149.1745;0.00115277016879697;5.13369447782964E-05;0.003886;0.003886;0;0
52.589.406/0001-55;2025-08-01;1;2025-08-29;1;;1;;;;;;;;;;;;;;12234682.39;12156792.23;40;303919.80575;0.00095;9E-05;0.010669;0.010669;0;0
52.589.406/0001-55;2025-09-01;1;2025-09-30;1;;1;;;;;;;;;;;;;;111273071.94;12214432.65;40;305360.81625;0.00192586841108825;0;-0.010757;-0.010757;0;0
52.609.938/0001-07;2025-01-01;1;2025-01-31;1;;;;;;1;;;;;;;;;;24165420.54;-7380158.7;533333.33;-13.8377976489862;-0.00192407786569684;0;-0.001011;-0.001011;0;
52.609.938/0001-07;2025-02-01;1;2025-02-28;1;;;;;;1;;;;;;;;;;24501125.91;-7348190;533333.33;-13.7778563361116;-0.00193244867103327;0;-0.004369;-0.004369;0;
52.609.938/0001-07;2025-03-01;1;2025-03-31;1;;;;;;1;;;;;;;;;;24568187.44;-7627043.4;533333.33;-14.3007064643794;-0.00186179614501735;0;0.037949;0.037949;0;
52.609.938/0001-07;2025-04-01;1;2025-04-30;1;;;;;;1;;;;;;;;;;23938620.72;-7665665.05;533333.33;-14.373122058582;-0.00185241592312985;0;0.005064;0.005064;0;
52.609.938/0001-07;2025-05-01;1;2025-05-30;1;;;;;;1;;;;;;;;;;24272589.46;-7679595.22;533333.33;-14.3992411274953;-0.00184905578916697;0;0.001817;0.001817;0;
52.609.938/0001-07;2025-06-01;2;2025-06-30;1;;;;;;1;;;;;;;;;;25101295.39;-1578642.62;533333.33;-2.95995493099972;-0.00899506944770058;0;-0.794063;-0.794063;0;
52.609.938/0001-07;2025-07-01;1;2025-07-31;1;;;;;;1;;;;;;;;;;23905371.01;-2545370.24;533333.33;-4.77256922982856;-0.00597045166993074;0;16.333075;16.333075;0;
52.609.938/0001-07;2025-08-01;1;2025-08-29;1;;;;;;1;;;;;;;;;;23856553.05;-2726080.91;533333.33;-5.11140173819626;0;0;17.563651;17.563651;0;0
52.609.938/0001-07;2025-09-01;1;2025-09-30;1;;;;;;1;;;;;;;;;;23859104.29;-2891867.06;533333.33;-5.42225077138907;0;0;10.403759;10.403759;0;0
52.610.191/0001-07;2025-01-01;1;2025-01-31;1;;;;;;1;;;;;;;;;;168102769.79;28346170.02;533333.33;53.1490691196817;0.000500949510638686;0;0.011409;0.011409;0;
52.610.191/0001-07;2025-02-01;1;2025-02-28;1;;;;;;1;;;;;;;;;;169957626.36;28748331.09;533333.33;53.9031211306445;0.000493941716322427;0;0.014187;0.014187;0;
52.610.191/0001-07;2025-03-01;1;2025-03-31;1;;;;;;1;;;;;;;;;;172751325.12;29960461.59;533333.33;56.1758658323492;0.000473957984837576;0;0.042164;0.042164;0;
52.610.191/0001-07;2025-04-01;1;2025-04-30;1;;;;;;1;;;;;;;;;;170050875.86;30198092.06;533333.33;56.6214229663839;0.000470228383031163;0;0.007931;0.007931;0;
52.610.191/0001-07;2025-05-01;1;2025-05-30;1;;;;;;1;;;;;;;;;;171877568.53;30406705.29;533333.33;57.0125727750786;0.000467002257053809;0;0.006908;0.006908;0;
52.610.191/0001-07;2025-06-01;1;2025-06-30;1;;;;;;1;;;;;;;;;;167698569.14;36129339;533333.33;67.7425110483907;0.000420627955579259;0;0.188203;0.188203;0;
52.610.191/0001-07;2025-07-01;1;2025-07-31;1;;;;;;1;;;;;;;;;;164374080.65;35984129.53;533333.33;67.470243290439;0.000422325347270947;0;9.520048;9.520048;0;
52.610.191/0001-07;2025-08-01;1;2025-08-29;1;;;;;;1;;;;;;;;;;166199575.92;36153949.93;533333.33;67.7886565424291;0.00042034162323685;0;9.569695;9.569695;0;0
52.610.191/0001-07;2025-09-01;1;2025-09-30;1;;;;;;1;;;;;;;;;;162200299;30388963.61;533333.33;56.9793071248707;0.000500083194512075;0;7.87824;7.87824;0;0
52.610.289/0001-64;2025-01-01;1;2025-01-31;1;;;;;;1;;;;;;;;;;60599325.19;23071677.74;533333.33;43.2593960328712;0.000615473229126336;0;-0.004553;-0.004553;0;
52.610.289/0001-64;2025-02-01;1;2025-02-28;1;;;;;;1;;;;;;;;;;60928198.71;23016242.45;533333.33;43.1554548634716;0.000616955614316619;0;-0.002403;-0.002403;0;
52.610.289/0001-64;2025-03-01;1;2025-03-31;1;;;;;;1;;;;;;;;;;50551932.62;12218817.05;533333.33;22.9102821119393;0.00116214196037905;0;-0.469122;-0.469122;0;
52.610.289/0001-64;2025-04-01;1;2025-04-30;1;;;;;;1;;;;;;;;;;49642103.65;12109491.83;533333.33;22.7052973231581;0.00117263384784;0;-0.008947;-0.008947;0;
52.610.289/0001-64;2025-05-01;1;2025-05-30;1;;;;;;1;;;;;;;;;;49967284.16;11994108.33;533333.33;22.488953259306;0.00118391460284568;0;-0.009528;-0.009528;0;
52.610.289/0001-64;2025-06-01;1;2025-06-30;1;;;;;;1;;;;;;;;;;50362815.71;15463915.38;533333.33;28.9948415187178;0.000982740116365018;0;0.289293;0.289293;0;
52.610.289/0001-64;2025-07-01;1;2025-07-31;1;;;;;;1;;;;;;;;;;49386012.37;15275740.93;533333.33;28.6420144227626;0.000994846015629567;0;5.91482;5.91482;0;
52.610.289/0001-64;2025-08-01;1;2025-08-29;1;;;;;;1;;;;;;;;;;49683619.15;15161420.96;533333.33;28.4276644776729;0.00100234734198687;0;5.863071;5.863071;0;0
52.610.289/0001-64;2025-09-01;1;2025-09-30;1;;;;;;1;;;;;;;;;;49675651.63;14681049.63;533333.33;27.5269682282936;0.00103514465130243;0;5.778213;5.778213;0;0
52.635.194/0001-03;2025-01-01;1;2025-01-31;177;;;;;;;;;;;;;;;;45702056.45;31227623.59;343678;90.8630275723206;0.00480343947939844;0;-0.003072;-0.003072;0;
52.635.194/0001-03;2025-02-01;1;2025-02-28;177;;;;;;;;;;;;;;;;43048383.11;31112563.37;343678;90.5282368088734;0.00482120351885361;0;-0.003742;-0.003742;0;0
52.635.194/0001-03;2025-03-01;1;2025-03-31;177;165;6;1;;;;;;;;;4;1;;;40311324.6;31005827.94;343678;90.2176686898783;0.00483780018034893;0;-0.003314;-0.003314;0;0
52.635.194/0001-03;2025-04-01;2;2025-04-30;178;;;;;;;;;;;;;;;;51144567.32;41688495.26;447921;93.0710890089994;0.0035981149970631;0;0.031589;0.031589;0;0
52.635.194/0001-03;2025-05-01;1;2025-05-30;178;;;;;;;;;;;;;;;;48458280.96;41603040.31;447921;92.8803077105115;0.00360550572463679;0;-0.002041;-0.002041;0;0
52.635.194/0001-03;2025-06-01;1;2025-06-30;177;165;6;1;;;;;;;;;4;1;;;45759252.66;41502320.7;447921;92.655447500787;0.00361425572040361;0;-0.002476;-0.002476;0;0
52.635.194/0001-03;2025-07-01;1;2025-07-31;181;;;;;;;;;;;;;;;;43020928.15;41366231.09;447921;92.3516224736058;0.00362614615950017;0;-0.003346;-0.003346;0;0
52.635.194/0001-03;2025-08-01;1;2025-08-29;181;;;;;;;;;;;;;;;;43863150.76;41218476.23;447921;92.0217543495393;0.00363914471663137;0;-0.003573;-0.003573;0;0
52.635.194/0001-03;2025-09-01;1;2025-09-30;181;169;6;1;;;;;;;;;4;1;;;43719172.45;41069268.52;447921;91.6886426847591;0.00365236600030879;0;-0.003586;-0.003586;0;0
52.649.350/0001-87;2025-01-01;1;2025-01-31;167;;;;;;;;;;;;;;;;10784905.9;10633133.44;110417;96.299786;6.8E-05;2.6E-05;0.02493137;0.01179793;0.01313344;0
52.649.350/0001-87;2025-02-01;1;2025-02-28;176;;;;;;;;;;;;;;;;10694262.92;10510950.35;110417;95.193225;0.002604;0.000228;0.00148951;-0.01149079;0.0129803;0
52.649.350/0001-87;2025-03-01;1;2025-03-31;1;0;0;;;;;;;;;;;;;1;10676040.96;10517411.6;110417;95.251742;0.000967;0.000301;0.01427115;0.00061472;0.01365643;0
52.649.350/0001-87;2025-04-01;1;2025-04-30;177;0;0;;;;;;;;;;;;;;10797286.79;10627458.57;110417;96.248391;0.000957;0.000298;0.02411136;0.01046332;0.01364804;0
52.649.350/0001-87;2025-05-01;1;2025-05-30;178;;;;;;;;;;;;;;;;10796194.59;10621306.61;110417;96.192675;0.000957;0.000298;0.01292784;-0.00057888;0.01350672;0
52.649.350/0001-87;2025-06-01;1;2025-06-30;192;;;;;;;;;;;;;;;192;10782917.98;10612523.13;110417;96.113127;0.000958;0.000298;0.01216778;-0.00082697;0.01299475;0
52.649.350/0001-87;2025-07-01;1;2025-07-31;205;;;;;;;;;;;;;;;;10706179.41;10545223.9;110417;95.503626;0.000861;0.0003;0.00666401;-0.0063415;0.01300551;0
52.649.350/0001-87;2025-08-01;1;2025-08-29;209;;;;;;;;;;;;;;;;10728491.02;10584266.56;110417;95.857219;0.000961;0;0.01626737;0.0037024;0.01256497;0
52.649.350/0001-87;2025-09-01;1;2025-09-30;214;6;0;;;;;;;;;;;;;208;10721457.41;10575932.06;110417;95.781737;0.000966;0.000305;0.01173118;-0.00078744;0.01251862;0
52.649.680/0001-72;2025-01-01;1;2025-01-31;5;;;;;;;;;;;;;2;;;46325794.44;46307288.01;518865;89.24727629;0.000259;8.6E-05;0.01785236;0.01785236;0;-0.947864
52.649.680/0001-72;2025-02-01;1;2025-02-28;7;;;;;;;;;;;;;2;;5;46433452.03;46407205.25;518865;89.43984514;0.000259;8.6E-05;0.0021577;0.0021577;0;0
52.649.680/0001-72;2025-03-01;1;2025-03-31;3;0;0;;;;;;;;;;;2;;1;47633185.26;47616218.78;518865;91.76995708;0.000252;8.4E-05;0.02605228;0.02605228;0;0
52.649.680/0001-72;2025-04-01;1;2025-04-30;7;0;0;;;;;;;;;;;;;;49082833.1;49064422.94;518865;94.56105719;0.000245;8.2E-05;0.03041409;0.03041409;0;0
52.649.680/0001-72;2025-05-01;1;2025-05-30;3;0;0;;;;;;;;;;;2;;1;49823096.95;49803897.66;518865;95.98623469;0.000241;8E-05;0.01507151;0.01507151;0;0
52.649.680/0001-72;2025-06-01;1;2025-06-30;4;;;;;;;;;;;;;2;;2;50494466.02;50473897.62;518865;97.27751461;0.000238;7.9E-05;0.01345276;0.01345276;0;0
52.649.680/0001-72;2025-07-01;1;2025-07-31;3;0;0;;;;;;;;;;;2;;1;50321496.24;50299358.16;518865;96.94112758;0.000239;8E-05;-0.00345801;-0.00345801;0;0
52.649.680/0001-72;2025-08-01;1;2025-08-29;7;;;;;;;;;;;;;2;;;50912334.12;50888763.67;518865;98.07707914;0.000236;0;0.01171795;0.01171795;0;0
52.649.680/0001-72;2025-09-01;1;2025-09-30;3;0;0;;;;;;;;;;;2;;1;51368616.16;51343542.97;518865;98.95356783;0.000234;7.8E-05;0.00893673;0.00893673;0;0
52.713.882/0001-36;2025-01-01;1;2025-01-31;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;60568902.96;60465854.28;617500;97.920412;0.000981;0;0.019325;0.012019;0.007306;0
52.713.882/0001-36;2025-02-01;1;2025-02-28;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;60440085.51;60330156.43;617500;97.700658;0.000991;0;0.005555;-0.002244;0.007799;0
52.713.882/0001-36;2025-03-01;1;2025-03-31;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;60348371.54;60259595.7;617500;97.58639;0.000991;0;0.00366;-0.00117;0.00483;0
52.713.882/0001-36;2025-04-01;1;2025-04-30;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;60400542.92;60305379.61;617500;97.660534;0.000989;0;0.005918;0.00076;0.005158;0
52.713.882/0001-36;2025-05-01;1;2025-05-30;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;60461355.43;60366056.49;617500;97.758796;0.000989;0;0.007044;0.001006;0.006038;0
52.713.882/0001-36;2025-06-01;1;2025-06-30;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;60493651.8;60392841.21;617500;97.802172;0.000994;0;0.004591;0.000444;0.004147;0
52.713.882/0001-36;2025-07-01;1;2025-07-31;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;60577378.33;60471384.34;617500;97.929367;0.000993;0;0.006731;0.001301;0.00543;0
52.713.882/0001-36;2025-08-01;1;2025-08-29;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;60500847.2;60389637.46;617500;97.796984;0.000995;0;0.003711;-0.001352;0.005063;0
52.713.882/0001-36;2025-09-01;1;2025-09-30;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;60570977.67;60472064.82;617500;97.930469;0.000993;0;0.008913;0.001365;0.007548;0
52.714.934/0001-99;2025-01-01;1;2025-01-31;62;56;1;0;0;0;0;0;0;0;0;0;1;4;0;0;39729977.16;29558047.45;326281;90.590771;0.003988;0;-0.009142;-0.004503;-0.004639;0
52.714.934/0001-99;2025-02-01;1;2025-02-28;62;56;1;0;0;0;0;0;0;0;0;0;1;4;0;0;39600529.86;29451202.1;326281;90.263307;0.004002;0;0;0;0;0
52.714.934/0001-99;2025-03-01;2;2025-03-31;62;56;1;0;0;0;0;0;0;0;0;0;1;4;0;0;39487046.26;29334532.56;326281;89.905733;0.004018;0;0;0;0;0
52.714.934/0001-99;2025-04-01;1;2025-04-30;62;56;1;0;0;0;0;0;0;0;0;0;1;4;0;0;39629423.75;31452090.29;347873;90.412565;0.003747;0;0;0;0;0
52.714.934/0001-99;2025-05-01;1;2025-05-30;62;56;1;0;0;0;0;0;0;0;0;0;1;4;0;0;72261055.18;62130584.92;643246;96.589151;0.001897;0;0;0;0;0
52.714.934/0001-99;2025-06-01;1;2025-06-30;62;56;1;0;0;0;0;0;0;0;0;0;1;4;0;0;72153363.1;62032497.19;643246;96.436662;0.002132;0;0;0;0;0
52.714.934/0001-99;2025-07-01;1;2025-07-31;62;56;1;0;0;0;0;0;0;0;0;0;1;4;0;0;72013322.36;61854889.51;643246;96.160551;0.002136;0;0;0;0;0
52.714.934/0001-99;2025-08-01;1;2025-08-29;62;56;1;0;0;0;0;0;0;0;0;0;1;4;0;0;71438173.02;61764396.28;643246;96.019868;0.002134;0;0;0;0;0
52.714.934/0001-99;2025-09-01;1;2025-09-30;62;56;1;0;0;0;0;0;0;0;0;0;1;4;0;0;71709639.25;62032514.92;681407;91.035923;0.002123;0;0;0;0;0
52.889.976/0001-60;2025-01-01;1;2025-01-31;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;109483512.17;83813535.44;1079263.6252;77.6580748975658;0.0002386;0;-0.000552;-0.000552;0;
52.889.976/0001-60;2025-02-01;1;2025-02-28;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;70916389.69;70872928.06;1079263.6252;65.66785575384;0.0002821;0;-0.154398;-0.154398;0;
52.889.976/0001-60;2025-03-01;1;2025-03-31;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;68249030.67;68203382.72;1079763.6252;63.1651049620856;0.000293;0;-0.038112;-0.038112;0;
52.889.976/0001-60;2025-04-01;1;2025-04-30;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;68248200.3;68200894.69;1080763.6252;63.1043579740937;0.0002932513;0;-0.000962;-0.000962;0;
52.889.976/0001-60;2025-05-01;1;2025-05-30;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;68293959.01;68256583.55;1081763.6252;63.0975029663994;0.0002932513;0;-0.000109;-0.000109;0;
52.889.976/0001-60;2025-06-01;1;2025-06-30;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;68249978.87;68224101.79;1082263.6252;63.0383394594754;0.000219;0;-0.000938;-0.000938;0;
52.889.976/0001-60;2025-07-01;1;2025-07-31;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;68250019.56;68193199.12;1082263.6252;63.0097857233242;0.0004399266;0;-0.000453;-0.000453;0;
52.889.976/0001-60;2025-08-01;1;2025-08-29;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;68245188.53;68188744;1082563.6252;62.9882091109447;0.0004399;0;-0.000342;-0.000342;0;0
52.889.976/0001-60;2025-09-01;1;2025-09-30;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;68244902.1;68157803.84;1082563.6252;62.9596286568451;0.0002200775;0;-0.000454;-0.000454;0;0
52.890.292/0001-89;2025-01-01;1;2025-01-31;1;0;0;;;;;;;;;;1;;;;47452851.07;47314729.66;4517995;10.472506;0.002738;3.9E-05;0.00471046;-0.00304802;0.00775848;0
52.890.292/0001-89;2025-02-01;1;2025-02-28;1;;;;;;;;;;;;1;;;;47452303.99;46837268.03;4517995;10.366826;0.00032;6.4E-05;-0.01009119;-0.01009119;0;0
52.890.292/0001-89;2025-03-01;1;2025-03-31;1;0;0;;;;;;;;;;1;;;;47452627.85;47429276.17;4517995;10.497859;0.000316;6.3E-05;0.01263964;0.01263964;0;0
52.890.292/0001-89;2025-04-01;1;2025-04-30;1;0;0;;;;;;;;;;;;;;47903306.49;47807737.56;4517995;10.581627;0.000314;6.3E-05;0.01564632;0.00797953;0.00766679;0
52.890.292/0001-89;2025-05-01;1;2025-05-30;1;0;0;;;;;;;;;;1;;;;47833784.19;47810432.52;4517995;10.582223;0.000314;6.3E-05;0.00758031;5.632E-05;0.00752399;0
52.890.292/0001-89;2025-06-01;1;2025-06-30;1;;;;;;;;;;;;1;;;;47822520.86;47799169.23;4517995;10.57973;0.000314;6.3E-05;0.00757246;-0.00023558;0.00780804;0
52.890.292/0001-89;2025-07-01;1;2025-07-31;1;0;0;;;;;;;;;;1;;;;47812514.2;47789162.52;4517995;10.577516;0.000314;6.3E-05;0.00757259;-0.00020927;0.00778186;0
52.890.292/0001-89;2025-08-01;1;2025-08-29;1;0;0;;;;;;;;;;1;;;;48218999.48;48195647.83;4517995;10.667486;0.000311;0;0.00850578;0.00850578;0;0
52.890.292/0001-89;2025-09-01;1;2025-09-30;1;0;0;;;;;;;;;;1;;;;48220052.95;48196701.33;4517995;10.667719;0.000311;6.2E-05;0.00776156;2.184E-05;0.00773972;0
52.904.581/0001-90;2025-01-01;1;2025-01-31;252;251;1;0;0;0;0;0;0;0;0;0;0;0;0;0;18651647.41;18555082.66;14951.49725393;1241.01836390485;0.0018;0;-0.00185;-0.00185;0;0
52.904.581/0001-90;2025-02-01;1;2025-02-28;252;251;1;0;0;0;0;0;0;0;0;0;0;0;0;0;14977866.65;14848281.63;14951.49725393;993.096636264782;0.0022;0;-0.199773;-0.199773;0;0
